@relation groundtruth

@attribute 'Seg NUMERIC' numeric
@attribute 'WC NUMERIC' numeric
@attribute 'WPS NUMERIC' numeric
@attribute 'Sixltr NUMERIC' numeric
@attribute 'Dic NUMERIC' numeric
@attribute 'Numerals NUMERIC' numeric
@attribute 'funct NUMERIC' numeric
@attribute 'pronoun NUMERIC' numeric
@attribute 'ppron NUMERIC' numeric
@attribute 'i NUMERIC' numeric
@attribute 'we NUMERIC' numeric
@attribute 'you NUMERIC' numeric
@attribute 'shehe NUMERIC' numeric
@attribute 'they NUMERIC' numeric
@attribute 'ipron NUMERIC' numeric
@attribute 'article NUMERIC' numeric
@attribute 'verb NUMERIC' numeric
@attribute 'auxverb NUMERIC' numeric
@attribute 'past NUMERIC' numeric
@attribute 'present NUMERIC' numeric
@attribute 'future NUMERIC' numeric
@attribute 'adverb NUMERIC' numeric
@attribute 'preps NUMERIC' numeric
@attribute 'conj NUMERIC' numeric
@attribute 'negate NUMERIC' numeric
@attribute 'quant NUMERIC' numeric
@attribute 'number NUMERIC' numeric
@attribute 'swear NUMERIC' numeric
@attribute 'social NUMERIC' numeric
@attribute 'family NUMERIC' numeric
@attribute 'friend NUMERIC' numeric
@attribute 'humans NUMERIC' numeric
@attribute 'affect NUMERIC' numeric
@attribute 'posemo NUMERIC' numeric
@attribute 'negemo NUMERIC' numeric
@attribute 'anx NUMERIC' numeric
@attribute 'anger NUMERIC' numeric
@attribute 'sad NUMERIC' numeric
@attribute 'cogmech NUMERIC' numeric
@attribute 'insight NUMERIC' numeric
@attribute 'cause NUMERIC' numeric
@attribute 'discrep NUMERIC' numeric
@attribute 'tentat NUMERIC' numeric
@attribute 'certain NUMERIC' numeric
@attribute 'inhib NUMERIC' numeric
@attribute 'incl NUMERIC' numeric
@attribute 'excl NUMERIC' numeric
@attribute 'percept NUMERIC' numeric
@attribute 'see NUMERIC' numeric
@attribute 'hear NUMERIC' numeric
@attribute 'feel NUMERIC' numeric
@attribute 'bio NUMERIC' numeric
@attribute 'body NUMERIC' numeric
@attribute 'health NUMERIC' numeric
@attribute 'sexual NUMERIC' numeric
@attribute 'ingest NUMERIC' numeric
@attribute 'relativ NUMERIC' numeric
@attribute 'motion NUMERIC' numeric
@attribute 'space NUMERIC' numeric
@attribute 'time NUMERIC' numeric
@attribute 'work NUMERIC' numeric
@attribute 'achieve NUMERIC' numeric
@attribute 'leisure NUMERIC' numeric
@attribute 'home NUMERIC' numeric
@attribute 'money NUMERIC' numeric
@attribute 'relig NUMERIC' numeric
@attribute 'death NUMERIC' numeric
@attribute 'assent NUMERIC' numeric
@attribute 'nonfl NUMERIC' numeric
@attribute 'filler NUMERIC' numeric
@attribute 'Period NUMERIC' numeric
@attribute 'Comma NUMERIC' numeric
@attribute 'Colon NUMERIC' numeric
@attribute 'SemiC NUMERIC' numeric
@attribute 'Qmark NUMERIC' numeric
@attribute 'Exclam NUMERIC' numeric
@attribute 'Dash NUMERIC' numeric
@attribute 'Quote NUMERIC' numeric
@attribute 'Apostro NUMERIC' numeric
@attribute 'Parenth NUMERIC' numeric
@attribute 'OtherP NUMERIC' numeric
@attribute 'AllPct NUMERIC' numeric
@attribute 'about NUMERIC' numeric
@attribute 'above NUMERIC' numeric
@attribute 'after NUMERIC' numeric
@attribute 'again NUMERIC' numeric
@attribute 'against NUMERIC' numeric
@attribute 'all NUMERIC' numeric
@attribute 'almost NUMERIC' numeric
@attribute 'already NUMERIC' numeric
@attribute 'always NUMERIC' numeric
@attribute 'am NUMERIC' numeric
@attribute 'and NUMERIC' numeric
@attribute 'angry NUMERIC' numeric
@attribute 'another NUMERIC' numeric
@attribute 'any NUMERIC' numeric
@attribute 'ass NUMERIC' numeric
@attribute 'at NUMERIC' numeric
@attribute 'away NUMERIC' numeric
@attribute 'awesome NUMERIC' numeric
@attribute 'baby NUMERIC' numeric
@attribute 'back NUMERIC' numeric
@attribute 'bad NUMERIC' numeric
@attribute 'be NUMERIC' numeric
@attribute 'because NUMERIC' numeric
@attribute 'been NUMERIC' numeric
@attribute 'before NUMERIC' numeric
@attribute 'between NUMERIC' numeric
@attribute 'birthday NUMERIC' numeric
@attribute 'but NUMERIC' numeric
@attribute 'do NUMERIC' numeric
@attribute 'dont NUMERIC' numeric
@attribute 'down NUMERIC' numeric
@attribute 'family2 NUMERIC' numeric
@attribute 'feel2 NUMERIC' numeric
@attribute 'fight NUMERIC' numeric
@attribute 'final NUMERIC' numeric
@attribute 'find NUMERIC' numeric
@attribute 'first NUMERIC' numeric
@attribute 'friend2 NUMERIC' numeric
@attribute 'fun NUMERIC' numeric
@attribute 'get NUMERIC' numeric
@attribute 'girl NUMERIC' numeric
@attribute 'great NUMERIC' numeric
@attribute 'halloween NUMERIC' numeric
@attribute 'happy NUMERIC' numeric
@attribute 'hate NUMERIC' numeric
@attribute 'have NUMERIC' numeric
@attribute 'he NUMERIC' numeric
@attribute 'him NUMERIC' numeric
@attribute 'help NUMERIC' numeric
@attribute 'her NUMERIC' numeric
@attribute 'holiday NUMERIC' numeric
@attribute 'home2 NUMERIC' numeric
@attribute 'hour NUMERIC' numeric
@attribute 'i2 NUMERIC' numeric
@attribute 'job NUMERIC' numeric
@attribute 'it NUMERIC' numeric
@attribute 'just NUMERIC' numeric
@attribute 'know NUMERIC' numeric
@attribute 'late NUMERIC' numeric
@attribute 'like NUMERIC' numeric
@attribute 'lol NUMERIC' numeric
@attribute 'lost NUMERIC' numeric
@attribute 'love NUMERIC' numeric
@attribute 'me NUMERIC' numeric
@attribute 'miss NUMERIC' numeric
@attribute 'money2 NUMERIC' numeric
@attribute 'more NUMERIC' numeric
@attribute 'much NUMERIC' numeric
@attribute 'need NUMERIC' numeric
@attribute 'new NUMERIC' numeric
@attribute 'no NUMERIC' numeric
@attribute 'not NUMERIC' numeric
@attribute 'off NUMERIC' numeric
@attribute 'only NUMERIC' numeric
@attribute 'outside NUMERIC' numeric
@attribute 'over NUMERIC' numeric
@attribute 'people NUMERIC' numeric
@attribute 'please NUMERIC' numeric
@attribute 'really NUMERIC' numeric
@attribute 'she NUMERIC' numeric
@attribute 'shit NUMERIC' numeric
@attribute 'should NUMERIC' numeric
@attribute 'sick NUMERIC' numeric
@attribute 'sleep NUMERIC' numeric
@attribute 'so NUMERIC' numeric
@attribute 'some NUMERIC' numeric
@attribute 'something NUMERIC' numeric
@attribute 'sometimes NUMERIC' numeric
@attribute 'sorry NUMERIC' numeric
@attribute 'still NUMERIC' numeric
@attribute 'stop NUMERIC' numeric
@attribute 'stress NUMERIC' numeric
@attribute 'stupid NUMERIC' numeric
@attribute 'suck NUMERIC' numeric
@attribute 'take NUMERIC' numeric
@attribute 'thank NUMERIC' numeric
@attribute 'them NUMERIC' numeric
@attribute 'they2 NUMERIC' numeric
@attribute 'think NUMERIC' numeric
@attribute 'this NUMERIC' numeric
@attribute 'time2 NUMERIC' numeric
@attribute 'tired NUMERIC' numeric
@attribute 'to NUMERIC' numeric
@attribute 'today NUMERIC' numeric
@attribute 'too NUMERIC' numeric
@attribute 'up NUMERIC' numeric
@attribute 'us NUMERIC' numeric
@attribute 'want NUMERIC' numeric
@attribute 'watch NUMERIC' numeric
@attribute 'we2 NUMERIC' numeric
@attribute 'week NUMERIC' numeric
@attribute 'what NUMERIC' numeric
@attribute 'when NUMERIC' numeric
@attribute 'who NUMERIC' numeric
@attribute 'why NUMERIC' numeric
@attribute 'will NUMERIC' numeric
@attribute 'wish NUMERIC' numeric
@attribute 'with NUMERIC' numeric
@attribute 'within NUMERIC' numeric
@attribute 'work2 NUMERIC' numeric
@attribute 'year NUMERIC' numeric
@attribute 'yes NUMERIC' numeric
@attribute 'you2 NUMERIC' numeric
@attribute mood {0,1}

@data
1,9,9,11.11,88.89,0,55.56,22.22,22.22,22.22,0,0,0,0,0,11.11,33.33,22.22,11.11,22.22,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,11.11,5.56,0,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,0,100,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,33.33,0,0,0,0,0,33.33,0,0,0,0,33.33,0,33.33,0,33.33,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,8,12.5,100,0,75,0,0,0,0,0,0,0,0,0,37.5,37.5,0,25,0,12.5,12.5,12.5,12.5,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
1,5,5,20,80,0,40,20,20,20,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,6,33.33,83.33,0,33.33,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,33.33,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,7,7.14,92.86,0,50,7.14,7.14,0,0,0,7.14,0,0,7.14,21.43,14.29,0,14.29,0,0,14.29,7.14,0,0,0,7.14,7.14,0,0,0,7.14,0,7.14,0,7.14,0,21.43,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,21.43,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,22,9.09,95.45,0,59.09,13.64,9.09,9.09,0,0,0,0,4.55,9.09,13.64,0,0,13.64,0,4.55,22.73,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,27.27,0,0,4.55,9.09,0,0,9.09,4.55,0,0,0,0,4.55,4.55,0,4.55,0,22.73,4.55,13.64,4.55,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,33.33,83.33,0,33.33,33.33,16.67,16.67,0,0,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,33.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,16.67,83.33,0,50,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,16.67,0,0,16.67,0,0,16.67,16.67,0,16.67,0,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,50,50,0,50,0,0,0,0,0,0,0,0,0,50,50,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,11,0,100,0,63.64,18.18,9.09,9.09,0,0,0,0,9.09,9.09,9.09,9.09,0,9.09,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,10,10,100,0,50,20,10,10,0,0,0,0,10,0,20,10,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,8,8,0,100,0,62.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,25,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,13,0,100,0,69.23,7.69,7.69,7.69,0,0,0,0,0,7.69,15.38,7.69,0,15.38,0,15.38,7.69,15.38,0,23.08,0,0,7.69,0,0,7.69,0,0,0,0,0,0,23.08,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,3.85,0,23.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,5,5,0,80,0,40,0,0,0,0,0,0,0,0,0,60,60,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,25,100,0,50,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4.5,22.22,77.78,0,66.67,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,11.11,11.11,0,0,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,22.22,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,0,100,0,50,50,50,25,0,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,75,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,9,4.5,11.11,66.67,0,44.44,22.22,22.22,0,0,22.22,0,0,0,11.11,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,22.22,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,14,3.5,7.14,78.57,0,57.14,21.43,21.43,14.29,0,0,0,7.14,0,0,21.43,14.29,7.14,14.29,0,7.14,14.29,0,0,0,0,0,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,28.57,7.14,21.43,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,21.43,0,42.86,0,0,0,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,15,20,86.67,0,60,33.33,26.67,13.33,0,13.33,0,0,6.67,0,13.33,13.33,0,6.67,6.67,6.67,13.33,6.67,6.67,0,0,0,26.67,0,0,0,6.67,0,6.67,0,0,0,13.33,0,0,6.67,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,20,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,6.67,0,0,13.33,0,0,33.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,7,3.5,14.29,100,0,71.43,42.86,28.57,28.57,0,0,0,0,14.29,0,42.86,42.86,0,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,14.29,0,0,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,28.57,0,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
